customer_id,order_date,order_amount
570,2025-05-10,346.3
570,2025-06-29,16.69
570,2025-04-20,22.85
570,2025-12-04,356.93
570,2025-01-02,2.16
570,2025-10-17,236.0
570,2025-08-28,0.96
570,2025-01-23,239.57
570,2025-11-19,54.82
570,2025-10-13,6.0
744,2025-01-06,80.97
744,2025-05-12,44.52
744,2025-01-10,280.06
744,2025-10-21,84.43
744,2025-09-06,239.59
744,2025-03-24,1.86
744,2025-05-23,216.35
18,2025-10-18,54.99
18,2025-05-24,35.42
18,2025-08-31,39.46
18,2025-09-25,67.19
18,2025-10-16,11.64
18,2025-06-26,46.95
18,2025-02-21,3.41
18,2025-08-21,15.19
18,2025-12-28,186.5
18,2025-08-02,206.92
18,2025-05-15,52.41
18,2025-08-06,93.98
128,2025-07-01,15.5
128,2025-07-15,188.34
128,2025-01-16,59.73
128,2025-08-06,25.09
128,2025-05-19,71.9
128,2025-12-01,60.52
128,2025-01-15,81.53
128,2025-10-17,20.49
128,2025-01-02,41.18
128,2025-01-19,73.34
323,2025-04-06,206.37
323,2025-12-31,89.5
323,2025-12-22,81.41
323,2025-06-06,48.08
323,2025-10-06,7.31
323,2025-01-07,28.73
323,2025-04-19,1.57
323,2025-08-22,63.72
323,2025-07-06,77.33
323,2025-11-25,226.35
323,2025-01-08,141.87
323,2025-07-18,2.63
323,2025-09-16,260.45
256,2025-12-12,46.72
256,2025-01-09,216.54
256,2025-05-10,283.39
256,2025-10-17,185.58
256,2025-09-26,155.8
256,2025-01-23,49.37
256,2025-03-29,412.56
256,2025-04-21,66.66
256,2025-02-26,59.52
256,2025-04-23,143.98
256,2025-08-26,84.68
256,2025-07-06,68.51
256,2025-06-26,41.65
256,2025-10-20,13.83
658,2025-05-31,141.67
658,2025-05-10,82.06
658,2025-12-09,387.4
658,2025-04-14,276.36
658,2025-11-11,16.41
658,2025-06-07,13.02
658,2025-11-17,25.89
658,2025-07-11,81.39
658,2025-05-26,229.29
658,2025-12-18,62.46
658,2025-10-15,198.06
658,2025-10-28,24.84
658,2025-04-10,71.47
965,2025-05-06,99.77
965,2025-05-01,41.59
965,2025-03-02,81.75
965,2025-07-09,155.62
965,2025-06-19,20.57
965,2025-07-15,14.57
965,2025-06-07,16.11
965,2025-10-06,8.43
965,2025-09-26,106.08
965,2025-08-12,101.71
191,2025-08-04,14.01
191,2025-04-17,8.21
191,2025-08-18,26.73
191,2025-08-30,15.77
191,2025-09-11,7.95
191,2025-11-03,20.33
191,2025-06-16,171.08
191,2025-06-10,65.72
191,2025-08-14,380.42
191,2025-09-05,33.15
116,2025-11-21,123.09
116,2025-01-13,75.75
116,2025-06-27,146.21
116,2025-05-20,27.48
116,2025-12-29,277.55
116,2025-01-17,11.36
116,2025-07-31,156.38
116,2025-10-17,260.57
116,2025-08-22,29.52
116,2025-05-26,32.99
116,2025-04-13,25.17
116,2025-03-30,8.86
116,2025-12-07,118.23
116,2025-09-23,181.57
116,2025-06-02,99.12
617,2025-09-07,220.51
617,2025-02-22,56.57
617,2025-06-15,13.15
617,2025-06-25,0.93
617,2025-03-24,19.17
617,2025-10-14,29.34
617,2025-10-11,13.04
617,2025-06-28,105.75
617,2025-10-30,184.8
617,2025-01-09,101.74
617,2025-05-24,50.61
607,2025-07-06,7.7
607,2025-04-28,222.14
607,2025-12-22,50.86
607,2025-06-10,72.76
607,2025-06-18,494.82
607,2025-02-18,56.47
607,2025-10-10,178.1
607,2025-03-29,133.75
607,2025-11-12,389.29
607,2025-03-20,32.72
607,2025-02-01,2.59
607,2025-03-12,14.04
181,2025-02-17,172.72
181,2025-11-23,156.42
181,2025-11-27,420.04
181,2025-08-01,91.84
181,2025-02-10,203.61
181,2025-10-16,33.25
181,2025-02-03,74.29
181,2025-10-02,37.06
181,2025-07-10,245.03
181,2025-01-10,216.11
181,2025-09-04,40.24
181,2025-08-09,160.32
181,2025-02-27,234.24
302,2025-04-14,37.0
302,2025-05-09,106.26
302,2025-12-29,26.01
302,2025-02-21,72.58
760,2025-08-02,53.27
760,2025-08-31,62.77
760,2025-06-05,109.37
760,2025-01-08,29.24
760,2025-07-01,15.97
760,2025-09-30,1.35
760,2025-07-31,114.83
760,2025-06-03,29.16
760,2025-12-13,128.82
713,2025-07-11,48.8
713,2025-08-09,168.0
713,2025-07-16,127.43
713,2025-08-09,72.51
724,2025-09-13,117.63
724,2025-09-15,26.24
724,2025-07-09,87.28
724,2025-06-22,86.8
724,2025-04-26,11.49
724,2025-03-10,142.05
724,2025-05-06,47.66
724,2025-02-22,59.21
724,2025-08-28,10.95
724,2025-04-23,137.01
686,2025-10-31,132.8
686,2025-04-18,178.12
686,2025-11-22,2.43
686,2025-08-03,224.65
686,2025-11-18,392.83
686,2025-04-13,206.36
686,2025-02-09,113.65
686,2025-03-30,33.68
686,2025-03-23,151.87
686,2025-08-17,32.69
686,2025-01-01,23.68
686,2025-07-16,135.81
980,2025-03-21,607.32
980,2025-11-03,9.07
980,2025-02-02,154.69
980,2025-08-09,7.77
980,2025-05-06,8.31
980,2025-10-24,104.01
980,2025-02-11,70.62
980,2025-02-02,153.0
980,2025-03-31,3.56
518,2025-08-08,229.38
518,2025-08-02,144.97
518,2025-05-26,155.93
518,2025-08-22,91.55
518,2025-03-02,0.92
518,2025-04-05,12.02
518,2025-08-04,10.94
518,2025-07-19,33.51
518,2025-10-17,117.43
518,2025-05-15,0.96
518,2025-02-16,14.22
518,2025-03-18,8.07
518,2025-04-02,22.49
518,2025-04-10,7.53
985,2025-08-30,68.9
985,2025-01-10,33.83
985,2025-11-16,7.6
985,2025-02-28,31.34
985,2025-02-19,66.74
985,2025-04-07,248.02
985,2025-09-03,302.68
985,2025-03-18,69.45
985,2025-05-26,177.84
46,2025-06-15,41.08
46,2025-05-17,85.27
46,2025-01-11,1.95
46,2025-08-04,58.44
46,2025-06-11,171.17
46,2025-03-10,19.45
46,2025-07-30,24.43
46,2025-03-02,72.04
46,2025-04-23,62.26
46,2025-06-10,67.23
46,2025-12-05,219.08
46,2025-07-05,38.71
46,2025-09-14,146.26
46,2025-11-21,52.6
46,2025-04-16,1.52
46,2025-04-07,2.63
910,2025-03-14,21.03
910,2025-01-04,8.11
910,2025-01-20,100.67
910,2025-05-16,30.84
910,2025-09-05,111.67
910,2025-02-02,22.26
910,2025-10-05,187.87
158,2025-01-17,15.86
158,2025-05-15,147.18
158,2025-11-02,221.96
158,2025-04-26,79.81
158,2025-06-22,212.27
158,2025-03-29,20.07
158,2025-11-07,160.3
158,2025-07-01,75.04
158,2025-06-30,19.83
158,2025-05-10,93.48
158,2025-11-02,163.72
852,2025-07-30,99.5
852,2025-01-30,20.72
852,2025-01-24,15.87
852,2025-07-30,24.18
852,2025-04-16,28.8
852,2025-08-18,137.74
852,2025-03-09,11.56
852,2025-12-19,4.22
852,2025-03-29,80.23
172,2025-02-15,127.0
172,2025-09-25,121.05
172,2025-01-08,116.75
172,2025-03-19,46.19
172,2025-09-15,34.31
172,2025-11-26,152.78
172,2025-12-09,82.73
172,2025-06-20,20.57
172,2025-05-29,176.87
17,2025-07-01,278.44
17,2025-05-30,39.08
17,2025-11-26,6.54
17,2025-03-02,19.29
17,2025-02-02,108.62
17,2025-04-22,60.29
17,2025-04-10,112.01
17,2025-08-06,61.4
17,2025-09-28,106.97
17,2025-07-28,73.63
17,2025-07-25,56.84
17,2025-11-24,142.27
512,2025-04-04,6.25
512,2025-08-16,217.84
512,2025-07-15,122.14
512,2025-10-09,25.42
512,2025-03-16,73.57
512,2025-07-27,107.88
49,2025-12-27,261.09
49,2025-07-30,206.26
49,2025-02-27,18.58
49,2025-09-23,178.67
49,2025-09-28,93.35
49,2025-08-22,109.6
49,2025-04-23,11.34
49,2025-07-03,48.92
49,2025-08-31,7.21
972,2025-02-12,1.37
972,2025-10-20,18.69
972,2025-03-10,13.54
972,2025-07-23,3.09
972,2025-02-24,150.4
972,2025-07-20,269.22
972,2025-01-15,15.18
972,2025-11-05,8.04
972,2025-07-04,541.84
972,2025-01-04,37.86
972,2025-08-18,45.43
941,2025-06-13,61.42
941,2025-12-31,202.06
941,2025-04-06,54.48
941,2025-06-26,68.54
941,2025-02-05,167.85
941,2025-10-26,7.21
941,2025-10-16,95.81
941,2025-04-07,128.73
941,2025-10-28,25.13
941,2025-12-17,219.22
941,2025-09-11,379.31
516,2025-04-24,61.25
516,2025-06-28,260.38
516,2025-11-09,3.96
516,2025-12-04,318.79
516,2025-12-24,213.08
516,2025-05-27,49.23
516,2025-12-29,14.73
516,2025-01-03,17.02
953,2025-03-02,429.76
953,2025-02-24,73.02
953,2025-07-06,207.45
953,2025-03-24,72.93
953,2025-04-23,0.17
953,2025-08-18,38.72
953,2025-10-14,22.93
953,2025-07-01,263.95
481,2025-06-16,164.1
481,2025-05-23,294.9
481,2025-09-19,56.8
481,2025-07-19,10.27
481,2025-11-10,112.82
481,2025-03-03,55.4
481,2025-10-08,55.41
481,2025-08-15,193.54
481,2025-07-23,169.9
284,2025-09-09,32.51
284,2025-07-18,11.8
284,2025-08-28,64.14
284,2025-02-18,130.82
284,2025-12-09,18.19
284,2025-01-07,6.27
284,2025-06-28,60.7
284,2025-06-03,69.34
284,2025-05-30,147.16
284,2025-09-25,44.34
284,2025-06-10,117.82
284,2025-09-08,77.29
284,2025-10-26,159.91
284,2025-10-24,26.33
284,2025-04-25,2.81
284,2025-02-10,110.14
719,2025-12-01,196.51
719,2025-03-12,121.69
719,2025-04-09,4.11
719,2025-06-24,24.49
719,2025-09-14,151.52
719,2025-11-26,76.28
719,2025-03-08,69.56
719,2025-11-10,4.39
719,2025-04-25,104.92
719,2025-12-08,56.42
878,2025-03-21,15.77
878,2025-11-06,22.87
878,2025-08-13,113.47
878,2025-05-17,50.28
878,2025-02-17,74.49
878,2025-09-24,117.24
878,2025-01-19,5.01
878,2025-12-12,3.75
878,2025-09-26,16.06
878,2025-06-23,318.47
226,2025-08-10,217.98
226,2025-06-25,186.94
226,2025-06-01,35.22
226,2025-12-13,108.78
226,2025-12-30,12.12
226,2025-05-01,219.2
226,2025-01-06,153.91
226,2025-02-07,438.97
226,2025-04-12,67.78
226,2025-07-26,39.24
27,2025-08-16,4.59
27,2025-11-04,127.54
27,2025-06-13,20.62
27,2025-05-24,13.82
27,2025-03-12,157.26
27,2025-10-15,43.37
27,2025-09-05,55.88
27,2025-11-21,87.22
955,2025-12-05,303.78
955,2025-04-22,74.2
955,2025-08-22,7.87
955,2025-04-25,453.34
955,2025-08-11,327.22
955,2025-06-09,207.85
955,2025-04-06,1.25
955,2025-04-11,74.06
955,2025-07-05,174.32
955,2025-03-07,153.71
438,2025-12-24,274.35
438,2025-06-17,35.4
438,2025-10-25,176.92
438,2025-01-11,253.04
438,2025-10-24,133.04
438,2025-10-23,0.86
438,2025-02-01,84.57
438,2025-09-09,99.63
438,2025-03-30,11.27
438,2025-04-18,261.34
952,2025-03-06,228.99
952,2025-09-15,155.66
952,2025-05-02,30.4
952,2025-06-20,4.13
365,2025-12-02,52.28
365,2025-09-12,160.86
365,2025-01-29,25.46
365,2025-03-21,5.97
365,2025-04-22,132.47
365,2025-03-31,175.86
365,2025-08-31,21.98
365,2025-03-30,77.29
365,2025-11-29,67.9
365,2025-03-31,47.9
365,2025-03-02,0.89
365,2025-03-02,4.1
230,2025-04-22,41.32
230,2025-07-23,42.69
230,2025-07-25,251.86
230,2025-08-30,18.74
230,2025-07-30,58.36
230,2025-08-30,49.7
230,2025-07-15,38.94
230,2025-09-26,28.59
230,2025-06-19,42.88
230,2025-12-23,423.06
230,2025-08-20,515.91
38,2025-06-26,18.57
38,2025-07-17,18.76
38,2025-10-30,46.58
38,2025-03-26,52.92
38,2025-05-13,12.14
38,2025-03-23,146.98
38,2025-11-24,148.46
966,2025-09-29,41.62
966,2025-06-06,236.4
966,2025-12-29,3.64
966,2025-03-24,501.48
966,2025-08-22,78.52
966,2025-07-07,49.51
966,2025-06-11,8.07
966,2025-01-02,362.61
375,2025-08-12,1.37
375,2025-06-29,111.56
375,2025-02-06,51.96
375,2025-08-17,126.34
375,2025-10-08,23.54
375,2025-02-09,20.68
375,2025-07-07,137.15
375,2025-12-20,7.46
375,2025-11-21,49.54
470,2025-10-31,139.29
470,2025-09-13,138.05
470,2025-07-03,1.51
470,2025-05-11,33.14
470,2025-09-02,63.19
470,2025-11-14,318.93
470,2025-05-16,269.49
470,2025-05-19,38.93
470,2025-06-26,141.54
470,2025-02-10,6.5
470,2025-06-29,50.12
470,2025-12-14,68.3
470,2025-11-19,240.58
470,2025-04-26,1.26
968,2025-02-13,23.4
968,2025-06-30,55.65
968,2025-04-26,51.06
968,2025-01-13,62.66
968,2025-09-24,60.17
968,2025-09-01,58.05
968,2025-09-30,6.19
968,2025-07-10,148.26
968,2025-11-27,16.39
968,2025-05-17,27.37
968,2025-02-06,40.78
968,2025-10-30,91.18
968,2025-05-22,64.04
851,2025-04-11,113.84
851,2025-03-11,19.1
851,2025-03-08,36.78
851,2025-01-01,345.33
851,2025-09-22,190.23
851,2025-09-23,84.57
851,2025-02-13,69.03
851,2025-09-19,51.37
851,2025-06-01,127.83
851,2025-08-22,142.15
851,2025-12-27,42.66
851,2025-08-14,42.74
851,2025-03-12,30.52
851,2025-03-30,53.02
851,2025-07-07,215.23
705,2025-09-13,40.84
705,2025-11-15,73.78
705,2025-10-01,65.77
705,2025-05-19,102.24
705,2025-04-27,151.11
705,2025-01-17,4.67
705,2025-09-27,19.94
705,2025-12-15,14.46
705,2025-05-12,89.82
705,2025-08-20,171.0
705,2025-04-02,113.02
705,2025-07-26,180.2
705,2025-11-17,50.51
842,2025-02-28,55.17
842,2025-09-13,150.91
842,2025-07-17,333.04
842,2025-01-07,123.34
842,2025-08-20,0.89
842,2025-04-08,181.81
842,2025-11-04,216.48
842,2025-05-20,6.9
195,2025-06-12,42.53
195,2025-01-31,15.18
195,2025-08-31,62.43
195,2025-07-09,179.09
195,2025-11-11,106.7
195,2025-06-26,37.7
195,2025-10-21,151.05
195,2025-08-03,85.46
195,2025-03-26,92.29
195,2025-05-08,28.27
195,2025-01-23,52.59
195,2025-04-17,28.12
195,2025-05-25,75.98
195,2025-07-10,141.86
195,2025-04-22,213.91
195,2025-07-19,126.05
855,2025-10-13,79.03
855,2025-09-29,78.18
855,2025-05-30,42.52
855,2025-10-23,128.42
855,2025-11-30,113.34
855,2025-11-15,24.48
855,2025-09-05,58.52
855,2025-05-17,155.59
855,2025-02-13,31.74
855,2025-04-29,14.75
855,2025-12-02,250.47
865,2025-08-22,208.47
865,2025-11-20,98.5
865,2025-08-27,18.72
865,2025-11-10,80.96
865,2025-06-29,51.94
865,2025-10-22,51.83
865,2025-07-22,2.25
865,2025-09-14,36.74
865,2025-07-21,155.77
865,2025-07-18,36.51
865,2025-11-12,112.59
865,2025-06-28,17.17
865,2025-03-03,164.6
865,2025-05-13,36.03
865,2025-07-08,33.41
504,2025-11-24,520.39
504,2025-03-15,87.79
504,2025-03-14,85.25
504,2025-03-10,110.44
504,2025-03-03,29.45
504,2025-07-22,31.32
504,2025-07-14,339.56
970,2025-07-21,76.27
970,2025-10-29,57.7
970,2025-12-03,224.92
970,2025-04-08,157.53
970,2025-09-18,95.06
970,2025-02-17,42.39
970,2025-08-14,28.92
970,2025-11-24,191.4
970,2025-10-29,16.59
970,2025-01-23,266.97
970,2025-04-04,81.08
970,2025-10-17,13.4
831,2025-10-22,37.32
831,2025-03-10,6.4
831,2025-04-29,20.84
831,2025-12-24,44.2
831,2025-06-26,41.16
831,2025-09-29,163.94
831,2025-12-28,28.47
580,2025-05-17,22.13
580,2025-03-22,206.05
580,2025-11-22,15.18
580,2025-11-13,94.08
580,2025-12-23,2.53
580,2025-06-24,113.2
580,2025-05-06,1.75
580,2025-10-05,260.68
580,2025-05-21,80.36
580,2025-04-05,22.23
580,2025-04-20,25.43
580,2025-04-11,202.85
580,2025-11-15,72.2
580,2025-08-05,134.15
580,2025-01-28,107.6
969,2025-07-19,58.81
969,2025-10-16,286.39
969,2025-05-18,74.16
969,2025-10-26,260.48
969,2025-02-28,60.61
969,2025-07-07,99.31
969,2025-10-06,20.82
969,2025-01-21,34.24
969,2025-05-15,49.49
969,2025-03-28,25.56
969,2025-03-10,165.7
969,2025-11-11,15.15
163,2025-09-20,176.06
163,2025-03-27,353.11
163,2025-04-26,10.32
163,2025-12-09,27.34
163,2025-04-14,48.95
909,2025-02-19,1.71
909,2025-06-05,68.98
909,2025-05-01,0.13
909,2025-01-16,158.12
909,2025-02-18,50.0
909,2025-12-06,65.82
909,2025-12-12,221.19
909,2025-03-14,162.84
909,2025-06-26,59.93
909,2025-11-05,166.28
909,2025-09-12,52.81
909,2025-03-16,266.94
909,2025-07-14,19.22
909,2025-01-03,25.38
909,2025-09-30,104.22
909,2025-09-20,86.61
153,2025-08-23,125.37
153,2025-11-16,138.34
153,2025-02-10,223.19
153,2025-07-01,103.78
153,2025-12-23,115.03
153,2025-10-24,198.35
153,2025-07-28,33.49
153,2025-10-05,38.28
153,2025-02-22,117.19
153,2025-05-26,26.5
153,2025-08-30,135.12
153,2025-06-07,13.25
802,2025-01-21,28.81
802,2025-01-28,134.09
802,2025-10-23,93.4
802,2025-01-20,53.31
802,2025-11-26,115.91
802,2025-04-30,90.72
802,2025-01-25,22.35
802,2025-09-17,7.65
802,2025-05-23,54.44
802,2025-12-01,8.94
994,2025-06-29,253.24
994,2025-09-22,83.14
994,2025-12-18,7.85
994,2025-07-21,50.44
994,2025-04-03,251.64
994,2025-11-12,7.17
994,2025-08-02,8.0
994,2025-02-12,105.49
994,2025-07-11,165.51
994,2025-06-25,78.78
994,2025-06-07,80.07
994,2025-12-06,286.13
994,2025-03-12,134.53
994,2025-10-12,39.43
994,2025-05-23,28.26
756,2025-07-04,71.94
756,2025-08-04,88.89
756,2025-10-20,6.79
756,2025-03-19,84.83
756,2025-07-21,61.23
756,2025-03-16,13.59
756,2025-06-02,239.69
756,2025-03-19,41.21
756,2025-07-14,287.36
756,2025-02-23,179.26
756,2025-11-05,45.71
756,2025-06-05,27.59
756,2025-11-07,22.45
112,2025-01-20,635.9
112,2025-03-22,71.65
112,2025-03-10,60.17
112,2025-07-24,54.21
112,2025-04-04,16.25
112,2025-12-09,111.93
112,2025-03-26,205.89
227,2025-12-24,93.73
227,2025-03-19,27.68
227,2025-05-20,146.42
227,2025-09-28,279.46
227,2025-06-18,17.24
227,2025-09-19,56.5
227,2025-08-17,111.32
227,2025-05-02,92.34
227,2025-07-12,219.24
689,2025-01-13,118.85
689,2025-08-27,40.4
689,2025-03-27,42.17
689,2025-11-15,71.5
689,2025-03-17,18.65
689,2025-07-22,146.54
689,2025-09-20,82.2
689,2025-05-11,86.75
689,2025-10-26,22.07
689,2025-01-01,142.01
689,2025-08-07,83.48
689,2025-07-23,159.18
104,2025-10-05,137.34
104,2025-01-13,253.54
104,2025-11-14,20.53
104,2025-03-19,79.19
104,2025-12-13,83.33
104,2025-07-04,316.8
104,2025-02-02,92.64
104,2025-07-17,63.21
104,2025-08-16,3.27
104,2025-01-24,71.65
422,2025-02-10,119.72
422,2025-02-25,178.42
422,2025-04-08,148.34
422,2025-09-19,78.3
422,2025-07-12,36.27
422,2025-08-10,103.8
422,2025-01-10,45.62
422,2025-09-22,52.09
422,2025-05-19,4.21
422,2025-07-15,114.87
422,2025-08-13,164.67
422,2025-09-21,9.0
422,2025-06-10,210.25
420,2025-08-15,17.27
420,2025-11-13,20.9
420,2025-10-18,87.37
420,2025-12-25,63.21
420,2025-05-15,43.87
420,2025-02-24,99.5
420,2025-09-09,8.77
420,2025-06-12,63.82
420,2025-03-09,15.09
420,2025-03-08,200.72
420,2025-01-02,57.69
420,2025-01-01,11.65
420,2025-03-29,86.79
420,2025-04-02,10.54
420,2025-06-09,2.95
420,2025-03-14,15.16
420,2025-07-15,69.93
420,2025-11-05,95.3
420,2025-12-02,43.31
420,2025-05-18,74.02
420,2025-02-05,19.88
751,2025-02-10,110.84
751,2025-05-06,202.08
751,2025-12-16,28.1
751,2025-11-20,164.77
751,2025-11-19,90.48
751,2025-01-18,25.62
751,2025-02-04,7.94
751,2025-10-09,51.11
751,2025-03-02,14.72
751,2025-12-13,36.17
751,2025-05-13,110.71
751,2025-09-13,10.39
751,2025-08-19,51.15
751,2025-02-04,82.21
751,2025-05-21,25.58
751,2025-10-12,7.25
587,2025-05-19,145.0
587,2025-07-28,233.66
587,2025-03-27,254.6
587,2025-02-23,111.04
587,2025-09-22,90.87
587,2025-11-29,52.49
587,2025-07-22,72.06
587,2025-09-13,25.27
587,2025-06-29,102.26
587,2025-02-04,23.21
781,2025-12-19,419.08
781,2025-08-14,2.94
781,2025-04-16,105.28
781,2025-02-23,2.79
781,2025-08-12,38.1
781,2025-01-14,171.1
781,2025-07-08,399.59
781,2025-11-30,54.17
781,2025-04-01,116.61
781,2025-01-17,123.84
781,2025-06-15,6.15
781,2025-10-09,12.06
781,2025-03-11,90.79
673,2025-10-24,114.12
673,2025-09-30,91.75
673,2025-08-09,343.85
673,2025-12-31,58.25
673,2025-05-16,132.37
673,2025-12-02,67.96
673,2025-01-18,64.5
673,2025-07-24,47.43
673,2025-03-24,87.21
673,2025-06-15,43.05
673,2025-06-13,65.87
673,2025-02-08,36.41
120,2025-07-27,31.64
120,2025-08-27,82.69
120,2025-08-12,12.52
120,2025-08-08,149.04
120,2025-08-21,23.61
120,2025-03-21,55.11
120,2025-05-05,146.48
120,2025-10-04,7.63
120,2025-09-24,27.84
120,2025-11-09,47.6
120,2025-06-07,82.77
120,2025-10-28,22.59
120,2025-04-28,9.34
120,2025-07-01,73.78
120,2025-12-25,52.35
120,2025-10-12,66.99
120,2025-12-27,158.75
120,2025-12-07,19.57
54,2025-05-19,76.68
54,2025-08-29,5.99
54,2025-02-22,164.02
54,2025-01-31,21.38
54,2025-09-23,52.18
54,2025-02-13,279.5
54,2025-12-01,355.86
54,2025-03-31,0.6
54,2025-11-12,21.89
54,2025-03-19,42.9
54,2025-01-29,78.81
152,2025-02-22,49.27
152,2025-08-20,10.93
152,2025-05-02,326.35
152,2025-11-29,86.19
152,2025-01-16,1.75
152,2025-06-22,53.77
152,2025-09-19,64.18
152,2025-01-15,16.94
152,2025-03-04,6.81
152,2025-05-01,30.22
404,2025-01-16,39.53
404,2025-11-05,21.9
404,2025-08-13,94.32
404,2025-06-23,257.18
404,2025-08-07,45.05
404,2025-10-09,102.65
404,2025-02-16,69.11
404,2025-03-25,182.17
404,2025-12-02,101.24
404,2025-02-13,16.9
404,2025-09-27,95.86
404,2025-06-05,158.55
404,2025-12-24,0.06
404,2025-08-02,44.97
946,2025-07-17,97.47
946,2025-02-19,105.15
946,2025-01-10,34.98
946,2025-06-11,188.41
946,2025-04-17,50.1
946,2025-10-16,76.88
946,2025-05-09,51.37
946,2025-03-28,366.13
946,2025-09-14,104.47
946,2025-01-04,224.7
946,2025-07-21,39.43
946,2025-09-01,117.68
946,2025-06-29,24.66
946,2025-04-21,49.78
208,2025-08-28,267.69
208,2025-02-17,40.82
208,2025-07-27,501.92
208,2025-05-24,21.31
208,2025-11-14,1.25
208,2025-05-12,182.12
208,2025-03-30,26.55
208,2025-03-16,88.22
659,2025-04-12,18.47
659,2025-06-18,32.43
659,2025-07-10,5.94
659,2025-02-02,244.02
659,2025-01-06,74.48
659,2025-08-18,145.04
659,2025-08-04,63.42
659,2025-12-30,41.28
844,2025-05-22,447.51
844,2025-04-13,18.28
844,2025-02-11,25.84
844,2025-03-07,59.91
844,2025-10-25,67.07
844,2025-05-21,14.83
844,2025-06-01,48.02
844,2025-11-22,75.92
844,2025-04-18,261.75
763,2025-09-09,65.03
763,2025-10-19,14.66
763,2025-09-11,434.24
763,2025-09-16,1.07
763,2025-02-03,129.37
763,2025-11-21,0.4
763,2025-04-14,20.68
763,2025-08-20,113.74
763,2025-12-01,181.47
763,2025-07-04,50.67
9,2025-06-13,22.38
9,2025-08-21,122.86
9,2025-09-12,185.4
9,2025-07-22,232.81
9,2025-11-01,26.32
9,2025-11-28,3.31
9,2025-06-25,228.11
9,2025-02-02,73.87
9,2025-06-06,34.43
9,2025-07-21,80.52
808,2025-03-15,162.06
808,2025-06-22,66.91
808,2025-06-04,97.51
808,2025-10-16,69.11
808,2025-06-23,21.79
808,2025-09-04,26.42
808,2025-07-05,132.38
808,2025-10-09,19.56
808,2025-06-15,37.11
37,2025-01-21,81.16
37,2025-04-04,117.76
37,2025-12-05,42.7
37,2025-02-05,51.16
37,2025-02-11,43.96
37,2025-05-26,156.62
37,2025-11-02,58.95
37,2025-10-22,273.4
37,2025-08-14,17.88
37,2025-08-04,109.06
37,2025-10-31,61.73
37,2025-11-01,386.86
37,2025-11-29,128.99
453,2025-05-24,78.26
453,2025-06-28,120.62
453,2025-02-26,63.55
453,2025-06-23,17.15
453,2025-06-15,90.92
453,2025-02-17,3.51
453,2025-12-20,63.08
453,2025-12-15,298.25
453,2025-12-06,44.46
453,2025-06-09,507.84
652,2025-12-19,21.59
652,2025-10-01,201.3
652,2025-12-11,25.89
652,2025-01-04,121.35
652,2025-07-12,47.33
652,2025-10-27,34.79
652,2025-10-30,138.87
652,2025-08-06,228.53
652,2025-08-30,94.41
652,2025-09-29,181.06
652,2025-06-29,82.87
254,2025-11-03,133.16
254,2025-12-14,49.02
254,2025-01-13,20.23
254,2025-02-19,9.35
254,2025-09-06,9.92
254,2025-07-01,128.12
254,2025-04-16,20.01
254,2025-07-07,8.04
254,2025-11-15,251.67
254,2025-05-11,69.03
254,2025-02-21,52.33
304,2025-12-17,36.17
304,2025-06-22,5.98
304,2025-11-15,220.17
304,2025-02-26,7.59
304,2025-03-08,279.04
304,2025-05-18,45.37
304,2025-08-20,145.18
304,2025-02-18,81.75
304,2025-09-24,20.6
304,2025-03-29,150.56
747,2025-01-08,34.05
747,2025-10-19,34.26
747,2025-04-17,0.65
747,2025-07-07,123.09
747,2025-11-05,188.45
747,2025-05-25,13.98
747,2025-04-24,123.73
747,2025-10-02,416.15
747,2025-03-11,9.15
747,2025-12-30,155.48
747,2025-10-03,9.79
572,2025-10-19,79.11
572,2025-09-20,76.53
572,2025-10-05,33.87
572,2025-06-17,35.67
572,2025-02-15,67.13
572,2025-03-28,137.08
572,2025-06-06,289.11
572,2025-01-22,27.93
572,2025-08-20,18.46
624,2025-07-21,42.9
624,2025-02-12,250.99
624,2025-11-20,134.43
624,2025-02-13,22.67
624,2025-07-07,24.77
624,2025-09-20,24.04
624,2025-02-23,89.49
624,2025-09-17,20.34
624,2025-12-13,134.01
624,2025-06-15,207.07
733,2025-11-28,62.24
733,2025-09-22,5.09
733,2025-08-07,29.07
733,2025-10-24,50.79
733,2025-08-17,100.48
733,2025-11-29,11.74
733,2025-04-07,23.31
733,2025-11-08,7.88
892,2025-06-18,12.14
892,2025-12-02,13.58
892,2025-12-11,185.13
892,2025-01-27,22.51
892,2025-08-10,162.94
263,2025-09-13,76.75
263,2025-04-05,101.87
263,2025-02-26,31.47
263,2025-06-18,593.93
263,2025-12-04,36.94
263,2025-12-13,121.28
611,2025-08-15,62.22
611,2025-05-28,126.69
611,2025-12-31,98.03
611,2025-12-24,11.48
611,2025-11-12,213.33
611,2025-02-23,379.94
611,2025-10-20,21.61
611,2025-12-17,2.64
611,2025-08-16,100.36
611,2025-07-30,179.85
298,2025-07-07,34.03
298,2025-02-18,280.01
298,2025-02-08,92.26
298,2025-09-19,21.72
298,2025-10-08,2.64
298,2025-05-13,146.43
298,2025-10-22,27.45
298,2025-12-04,22.5
298,2025-09-04,408.41
298,2025-12-15,44.74
298,2025-11-08,35.82
298,2025-01-03,90.94
298,2025-02-25,47.59
298,2025-06-25,206.83
415,2025-07-28,96.48
415,2025-02-28,274.38
